,scorer,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.1,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.2,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.3,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.4,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.5,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.6,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.7,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.8,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.9,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.10,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.11,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.12,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.13,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.14,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.15,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.16,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.17,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.18,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.19,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.20
1626,624.0,118.5172882080078,236.6247711181641,0.9996949434280396,123.29096221923828,243.21527099609372,1.0,132.55149841308594,260.5810546875,1.0,115.33335876464844,264.4444580078125,1.0,139.1871337890625,257.9457397460937,0.9999983310699464,135.58340454101562,290.7159729003906,1.0,151.08985900878906,318.8804016113281,1.0
1627,625.0,131.22386169433594,229.5229339599609,0.9978666901588441,131.301513671875,236.44749450683597,1.0,133.33110046386722,257.13027954101557,1.0,117.37288665771484,256.14913940429693,1.0,143.85568237304688,256.53604125976557,0.9999998807907104,131.92706298828122,286.2022705078125,1.0,144.02682495117188,316.38433837890625,1.0
1628,626.0,133.36869812011722,220.0471954345703,0.835257351398468,133.44570922851562,225.8386383056641,1.0,133.641845703125,249.31228637695312,1.0,118.1283950805664,244.83583068847656,1.0,142.85183715820312,249.0795745849609,0.9999984502792358,127.48646545410156,278.16146850585943,1.0,136.34298706054688,304.2055969238281,1.0
1629,627.0,133.3292236328125,201.86032104492188,0.12012746930122375,133.38404846191406,209.6501617431641,1.0,135.43853759765622,235.6172790527344,1.0,118.30606842041016,230.2544860839844,1.0,142.69482421875,232.7506103515625,0.9999986886978148,126.2864990234375,265.08709716796875,1.0,133.57156372070312,291.0890197753906,1.0
1630,628.0,132.66123962402344,185.1206970214844,0.04391464591026306,132.76272583007812,192.44937133789062,1.0,134.25733947753906,216.7052154541016,1.0,117.7796401977539,214.00286865234372,1.0,142.19259643554688,215.8839111328125,0.9999818801879884,125.57344818115234,248.1565093994141,1.0,128.88388061523438,274.69503784179693,1.0
1631,629.0,135.04010009765622,167.85140991210938,0.9905557632446288,133.37333679199222,175.58026123046875,1.0,131.60113525390622,199.5107421875,1.0,117.41291046142578,197.0711212158203,0.9999999403953552,142.68553161621094,199.3884429931641,0.9999998211860656,124.53494262695312,231.25059509277344,1.0,124.82213592529295,257.15109252929693,1.0
1632,630.0,134.82827758789062,149.52859497070312,0.09966859221458436,134.13858032226562,157.70021057128906,1.0,130.47549438476562,180.5502014160156,1.0,118.85531616210938,176.57052612304688,0.9999976158142091,142.70726013183594,181.51876831054688,0.9999998807907104,125.27864074707031,213.7828521728516,1.0,131.94718933105472,240.25889587402344,1.0
1633,631.0,137.47354125976562,133.55633544921878,0.39522626996040333,135.77677917480472,141.43563842773438,1.0,130.49845886230472,162.9336395263672,1.0,121.09493255615234,159.0141143798828,0.9999985098838806,142.8949737548828,165.5814971923828,1.0,123.96729278564452,198.7541046142578,1.0,133.01904296875,228.4009552001953,1.0
1634,632.0,140.09226989746094,119.42667388916016,0.9866538047790528,138.05868530273438,126.49452209472656,1.0,131.74504089355472,148.0196533203125,1.0,122.6282958984375,144.28770446777344,0.9999913573265076,143.52578735351562,150.724853515625,1.0,124.2464370727539,180.6352386474609,1.0,129.47502136230472,210.81292724609372,1.0
1635,633.0,146.7251739501953,109.57222747802734,0.9997775554656982,144.918212890625,114.9466781616211,1.0,136.1842041015625,135.10569763183594,1.0,123.64730072021484,130.53700256347656,0.9999998807907104,146.73057556152344,138.84817504882812,1.0,124.5765151977539,167.57533264160156,1.0,121.60894775390624,197.7581329345703,1.0
1636,634.0,150.79794311523438,102.74879455566406,0.1191287636756897,147.29046630859375,108.13849639892578,1.0,137.4246826171875,125.50873565673828,1.0,124.35877227783205,121.1890640258789,0.9999985694885254,148.27467346191406,129.35646057128906,1.0,125.85191345214844,156.31517028808594,1.0,125.37933349609376,188.33969116210938,1.0
1637,635.0,128.13801574707028,184.99380493164062,0.00013023614883422852,147.8354034423828,106.9222183227539,1.0,131.34979248046878,120.82785034179688,1.0,117.95042419433594,121.06523895263672,0.9999604225158693,145.60275268554688,127.21542358398438,0.9999985694885254,124.56924438476562,153.9598388671875,1.0,131.23127746582028,183.4666748046875,1.0
1638,636.0,159.73841857910156,106.4753875732422,0.0016878247261047365,148.1365509033203,109.31009674072266,1.0,129.8656005859375,121.82046508789062,1.0,116.9654769897461,121.68688201904295,0.9999889135360718,143.89208984375,131.19863891601562,0.9999996423721312,123.75836181640624,156.45437622070312,1.0,131.88069152832028,183.5346984863281,1.0
1639,637.0,155.7930908203125,108.58173370361328,0.9588128328323364,147.1763916015625,111.4121322631836,1.0,129.10368347167972,125.89959716796876,0.9999998807907104,118.31085205078124,117.82840728759766,0.9999781250953674,145.5328369140625,132.57070922851562,0.9999998211860656,123.83057403564452,156.87728881835938,1.0,130.72589111328122,183.56663513183597,1.0
1640,638.0,156.72225952148438,108.35066223144531,0.38686925172805786,148.39828491210938,110.59117889404295,1.0,132.14642333984378,126.94320678710938,1.0,120.72976684570312,116.06929779052734,0.999986171722412,145.4311065673828,132.10420227050778,1.0,124.06365966796876,156.10594177246094,1.0,131.19366455078122,183.2180328369141,1.0
1641,639.0,171.56195068359375,98.75115966796876,0.016187101602554318,151.91448974609375,109.91481018066406,1.0,133.18974304199222,122.16681671142578,1.0,122.46165466308594,114.80787658691406,0.999929904937744,145.9971466064453,130.69827270507812,0.9999998211860656,125.03011322021484,152.8461456298828,1.0,129.72076416015622,180.54698181152344,1.0
1642,640.0,172.95138549804688,99.98340606689452,0.1931932270526886,157.3648681640625,108.90130615234376,1.0,134.80221557617188,117.64697265625,1.0,126.6879653930664,111.60649871826172,0.999435544013977,147.55642700195312,128.16044616699222,0.9999977350234984,125.0006332397461,148.431884765625,1.0,126.22219848632812,175.66139221191406,1.0
1643,641.0,179.87901306152344,95.84626007080078,0.9948799610137941,164.03878784179688,109.22225189208984,1.0,140.0115966796875,114.37491607666016,1.0,130.36842346191406,110.20362854003906,0.97447270154953,154.43101501464844,125.96443939208984,0.9991142153739928,126.70494842529295,139.94404602050778,1.0,122.31011962890624,168.2850341796875,1.0
1644,642.0,183.2050628662109,95.34185791015624,0.9993242621421814,171.4103240966797,112.8742218017578,1.0,146.5554962158203,115.19290161132812,1.0,153.46128845214844,103.7632827758789,0.9707465171813964,162.04513549804688,127.55878448486328,0.9994282722473145,129.464111328125,134.21885681152344,1.0,122.26210021972656,162.3761444091797,1.0
1645,643.0,184.44927978515625,94.44113159179688,0.998374044895172,177.10365295410156,114.38642120361328,1.0,153.7452392578125,116.30413055419922,1.0,161.2061767578125,103.76263427734376,0.9999991655349731,166.6974334716797,127.8387222290039,0.9999928474426271,132.87374877929688,129.15129089355472,1.0,123.21472930908205,157.50665283203125,1.0
1646,644.0,185.357666015625,93.4142074584961,0.999826431274414,180.02496337890625,116.5078582763672,1.0,159.82379150390625,121.0778579711914,1.0,162.71212768554688,105.0805892944336,1.0,167.92340087890625,132.49755859375,0.9999970197677612,136.83181762695312,129.77992248535156,1.0,126.4344482421875,156.65817260742188,1.0
1647,645.0,185.7655334472656,95.71832275390624,0.6332809925079346,184.77626037597656,117.2377700805664,1.0,163.12368774414062,123.45861053466795,1.0,167.0341033935547,104.9179916381836,1.0,171.8612823486328,133.0916748046875,0.9999998807907104,139.04579162597656,127.86446380615234,1.0,124.5849838256836,153.3214111328125,1.0
1648,646.0,186.4776611328125,92.59943389892578,0.9997190237045288,183.6931915283203,111.3130340576172,1.0,163.69093322753906,120.3332061767578,1.0,166.90525817871094,101.50614166259766,1.0,173.87371826171875,130.1519775390625,0.9999996423721312,141.06324768066406,126.31974792480469,1.0,124.5989227294922,146.26405334472656,1.0
1649,647.0,185.1031036376953,93.07635498046876,0.9999923110008241,179.91265869140625,109.94147491455078,1.0,157.76693725585938,118.65174102783205,1.0,161.43377685546875,102.73033905029295,1.0,170.49403381347656,128.47300720214844,0.9999934434890748,136.23641967773438,126.11107635498048,1.0,124.82521057128906,145.28675842285156,1.0
1650,648.0,185.52865600585938,93.33683776855469,0.9999983310699464,177.4964141845703,110.1154327392578,1.0,154.42665100097656,118.23580932617188,1.0,159.20606994628906,101.17266082763672,1.0,172.72267150878906,124.88468933105469,0.9994546175003052,134.21672058105472,127.70601654052734,1.0,124.9660415649414,146.4508514404297,1.0
1651,649.0,186.0162506103516,93.37271881103516,0.9999997615814208,173.5630340576172,106.51827239990234,1.0,154.9495086669922,120.19807434082031,1.0,157.6723175048828,100.90589904785156,1.0,176.8187255859375,121.20771026611328,0.9997811317443848,132.37321472167972,129.92324829101562,1.0,125.06961059570312,149.38433837890625,1.0
1652,650.0,186.2054443359375,94.14957427978516,0.9999999403953552,172.5093994140625,106.37572479248048,1.0,151.41421508789062,118.44979095458984,1.0,156.84417724609375,100.46260833740234,1.0,175.8090057373047,120.82473754882812,0.9990656971931458,133.245849609375,131.91075134277344,1.0,124.73210144042969,150.0642547607422,1.0
1653,651.0,185.50143432617188,93.8769989013672,0.9999998807907104,171.457275390625,105.03539276123048,1.0,151.55084228515625,117.89251708984376,1.0,158.28115844726562,98.8542938232422,1.0,179.5377655029297,119.09303283691406,0.9999953508377076,133.68026733398438,131.84638977050778,1.0,124.15142059326172,149.47882080078125,1.0
1654,652.0,185.71218872070312,94.0786361694336,0.9999997615814208,171.3743133544922,105.43565368652344,1.0,155.66665649414062,118.22691345214844,1.0,160.92787170410156,96.79149627685548,1.0,180.2085266113281,118.50186157226562,0.9999998807907104,134.439208984375,129.90380859375,1.0,124.67882537841795,146.8224334716797,1.0
1655,653.0,192.2284240722656,99.38668060302734,0.9999992847442628,179.11495971679688,105.8319854736328,1.0,159.42709350585938,117.3316421508789,1.0,163.10572814941406,96.21591186523438,1.0,181.89675903320312,120.42868041992188,0.9999988079071044,136.99667358398438,127.3041763305664,1.0,125.34247589111328,145.78086853027344,1.0
1656,654.0,198.19281005859372,100.80728149414062,0.9999918937683104,187.29815673828125,103.72439575195312,1.0,164.91969299316406,115.29244232177734,1.0,167.33096313476562,96.30562591552734,1.0,181.0922393798828,120.42259216308594,0.9999979734420776,140.88796997070312,124.9897232055664,1.0,125.51909637451172,144.3334503173828,1.0
1657,655.0,197.942138671875,95.97901916503906,0.04472237825393677,192.0592041015625,100.69035339355469,1.0,171.66537475585938,112.05427551269531,1.0,170.83914184570312,94.37832641601562,1.0,183.0476531982422,118.61455535888672,1.0,145.62327575683594,121.0815658569336,1.0,124.79662322998048,142.93896484375,1.0
1658,656.0,199.5913543701172,99.67208862304688,0.004000812768936157,193.8394317626953,101.03294372558594,1.0,171.48231506347656,109.98052978515624,1.0,171.15118408203125,93.6493148803711,1.0,183.1479797363281,118.9184341430664,1.0,146.082763671875,120.97215270996094,1.0,124.20885467529295,142.10519409179688,1.0
1659,657.0,200.77423095703125,102.0532684326172,0.15071162581443787,193.54498291015625,102.72549438476562,1.0,169.59706115722656,110.10690307617188,1.0,171.14671325683594,95.067626953125,1.0,182.57025146484372,120.1361083984375,0.9999999403953552,144.8121337890625,120.71411895751952,1.0,123.61466217041016,140.51887512207028,1.0
1660,658.0,202.24447631835938,104.63159942626952,0.9999998807907104,190.6693878173828,103.34046173095705,1.0,166.53414916992188,113.32611083984376,1.0,170.0894012451172,93.82972717285156,1.0,183.04391479492188,120.21683502197266,0.9999997615814208,142.94679260253906,121.07046508789062,1.0,123.67658233642578,140.02113342285156,1.0
1661,659.0,200.52398681640625,104.81126403808594,0.999998927116394,190.5139312744141,103.51158142089844,1.0,167.49342346191406,114.67420196533205,1.0,170.4547119140625,94.23079681396484,1.0,184.62203979492188,121.36505889892578,0.999999463558197,143.68707275390625,121.9736328125,1.0,124.20223236083984,140.86599731445312,1.0
1662,660.0,200.78794860839844,104.66899871826172,0.9999985694885254,190.4689178466797,104.1485595703125,1.0,168.1437530517578,116.1823272705078,1.0,171.78221130371094,95.1783676147461,1.0,184.3931121826172,121.97799682617188,0.9999986886978148,143.74844360351562,122.20590209960938,1.0,123.87673950195312,140.53834533691406,1.0
1663,661.0,200.3252258300781,104.92326354980469,0.999998927116394,189.8916015625,104.53329467773438,1.0,168.01861572265625,116.69049835205078,1.0,171.86338806152344,95.93460845947266,1.0,184.4614715576172,122.2674789428711,0.9999985694885254,143.4765167236328,122.3938446044922,1.0,123.60366821289062,140.36370849609378,1.0
1664,662.0,199.6952362060547,104.41615295410156,0.9999990463256836,188.89187622070312,105.40469360351562,1.0,167.45277404785156,118.49859619140624,1.0,172.02774047851562,96.04953002929688,1.0,184.12510681152344,122.64537811279295,0.9999940395355223,143.0354766845703,122.8186264038086,1.0,123.60388946533205,140.48779296875,1.0
1665,663.0,200.3157501220703,102.4540786743164,0.999999225139618,187.5356750488281,105.92372131347656,1.0,166.824462890625,118.74546813964844,1.0,171.701171875,95.72080993652344,1.0,183.9929656982422,122.54126739501952,0.9999949932098388,141.68130493164062,123.44114685058594,1.0,123.61884307861328,140.44267272949222,1.0
1666,664.0,199.5045623779297,101.8676528930664,0.9999998807907104,186.62408447265625,105.09873962402344,1.0,166.69647216796875,117.43312072753906,1.0,171.2367706298828,95.38809967041016,1.0,184.4946594238281,121.43822479248048,0.9999962449073792,140.73556518554688,123.4542999267578,1.0,123.21891021728516,140.7987823486328,1.0
1667,665.0,199.77658081054688,101.93191528320312,1.0,186.1781005859375,104.9822769165039,1.0,165.92481994628906,117.32372283935548,1.0,171.32884216308594,95.3329849243164,1.0,185.2528381347656,121.57878112792969,0.999994158744812,140.09025573730472,124.05223846435548,1.0,123.14462280273438,140.9647979736328,1.0
1668,666.0,199.8056945800781,101.93092346191406,1.0,185.8150634765625,105.54435729980469,1.0,166.30242919921875,118.56832885742188,1.0,171.82298278808594,95.44320678710938,1.0,185.0448455810547,120.95624542236328,0.9999743700027466,140.02481079101562,123.98771667480469,1.0,122.96070861816406,140.7742156982422,1.0
1669,667.0,198.37872314453125,99.64860534667969,1.0,182.365234375,105.4262924194336,1.0,165.83401489257812,119.33151245117188,1.0,169.92059326171875,97.11649322509766,1.0,188.979248046875,119.8764419555664,0.9999995231628418,139.24545288085938,125.29488372802734,1.0,123.17642974853516,139.99491882324222,1.0
1670,668.0,193.34259033203125,94.80399322509766,1.0,176.8591766357422,104.89700317382812,1.0,165.79278564453125,119.54840850830078,1.0,165.56312561035156,95.67903900146484,1.0,188.27044677734372,119.0096435546875,0.9999998807907104,138.87362670898438,126.1622543334961,1.0,123.1651840209961,140.27381896972656,1.0
1671,669.0,191.10992431640625,90.89659118652344,0.9999998807907104,174.52703857421875,102.82542419433594,1.0,164.88307189941406,117.7832489013672,1.0,162.10675048828125,94.92892456054688,1.0,187.25570678710938,115.7032470703125,0.999999463558197,138.69699096679688,125.7566375732422,1.0,122.95856475830078,140.41302490234378,1.0
1672,670.0,188.82391357421875,88.73270416259766,1.0,174.2869415283203,101.34333801269531,1.0,164.83297729492188,116.90253448486328,1.0,161.035400390625,95.32582092285156,1.0,186.0996398925781,113.1399154663086,0.9999994039535522,138.90628051757812,125.77957153320312,1.0,123.37687683105469,140.28321838378906,1.0
1673,671.0,186.1952362060547,85.89169311523438,1.0,172.46275329589844,99.8014907836914,1.0,164.3230438232422,116.82050323486328,1.0,160.122802734375,94.30630493164062,0.9999998211860656,184.2994842529297,112.41852569580078,0.9999992847442628,139.33634948730472,126.1502456665039,1.0,123.85669708251952,139.41413879394528,1.0
1674,672.0,183.99534606933597,81.53678131103516,1.0,171.56414794921875,95.87751007080078,1.0,165.86297607421875,115.25324249267578,1.0,156.1294403076172,92.53002166748048,1.0,186.8609619140625,105.95809936523438,0.9999985694885254,140.7881317138672,125.11595916748048,1.0,125.38341522216795,137.93215942382812,1.0
1675,673.0,179.74960327148438,79.35263061523438,1.0,168.5747833251953,93.34252166748048,1.0,162.65269470214844,113.26201629638672,1.0,154.1939239501953,91.8281707763672,1.0,184.070556640625,103.23019409179688,0.9999997615814208,139.69317626953122,124.9441375732422,1.0,125.14391326904295,137.8887939453125,1.0
1676,674.0,179.2039794921875,78.0356216430664,1.0,169.12744140625,89.78094482421875,1.0,162.7754364013672,110.72606658935548,1.0,154.092041015625,90.87881469726562,0.9999998211860656,182.0482482910156,102.37213897705078,0.9999997615814208,139.46780395507812,123.4759750366211,1.0,124.19540405273438,138.19114685058594,1.0
1677,675.0,174.10736083984375,76.94773864746094,0.00010204315185546876,169.45309448242188,81.9351577758789,1.0,162.3293914794922,101.74950408935548,1.0,150.9696502685547,90.8532257080078,1.0,178.64456176757812,101.59129333496094,1.0,139.73744201660156,121.64974212646484,1.0,123.81536865234376,138.87765502929688,1.0
1678,676.0,175.7780303955078,83.36212921142578,0.00045421719551086426,165.13035583496094,81.89595794677734,1.0,157.95620727539062,93.95074462890624,1.0,145.8203582763672,89.2138671875,0.9999999403953552,176.19471740722656,97.88397216796876,0.9999988079071044,142.17762756347656,119.15454864501952,1.0,122.60061645507812,138.79188537597656,1.0
1679,677.0,161.63992309570312,77.14959716796875,0.0010669231414794922,162.91293334960938,81.14195251464844,1.0,156.43394470214844,92.18362426757812,1.0,142.14447021484375,91.31591796875,0.999999701976776,170.68365478515625,98.35743713378906,0.9999992847442628,178.85987854003906,386.0072326660156,1.0,121.34003448486328,138.39494323730472,1.0
